date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2017-12-06,Golden State Warriors,101,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,104.4,90.0,96.7,0.563,65.0,8.3,15.4,0.542,14.3,18.6,0.119
2017-12-08,Golden State Warriors,102,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,104.7,100.6,97.4,0.562,74.4,5.1,23.1,0.525,13.4,12.8,0.21
2017-12-11,Golden State Warriors,111,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,118.0,110.5,94.1,0.634,59.1,5.3,15.0,0.613,13.8,18.2,0.163
2017-12-14,Golden State Warriors,112,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,121.1,104.9,92.5,0.683,74.5,7.6,7.5,0.673,16.3,14.8,0.09
2017-12-18,Golden State Warriors,116,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,15,26,104.6,102.8,100.4,0.499,58.1,5.4,14.9,0.453,11.4,28.3,0.178
2017-12-20,Golden State Warriors,97,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,111.7,96.7,86.8,0.571,76.5,10.4,15.1,0.507,15.8,35.0,0.297
2017-12-22,Golden State Warriors,113,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,16,17,111.9,105.0,101.0,0.583,57.1,8.9,20.0,0.535,14.2,24.4,0.259
2017-12-23,Golden State Warriors,81,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,18,14,85.4,101.2,94.9,0.443,78.1,14.8,14.8,0.399,16.4,23.9,0.167
2017-12-25,Golden State Warriors,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,108.5,100.8,91.3,0.553,73.7,7.7,13.5,0.524,14.4,24.4,0.159
2017-12-27,Golden State Warriors,126,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,120.0,96.2,105.0,0.674,72.5,7.6,10.1,0.657,14.6,10.8,0.151
2017-12-29,Golden State Warriors,100,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,18,25,99.8,110.8,100.2,0.539,80.0,6.0,7.2,0.506,16.3,19.0,0.138
2017-12-30,Golden State Warriors,141,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,145.8,132.4,96.7,0.734,74.0,3.1,8.2,0.694,9.4,21.9,0.271
2018-01-03,Golden State Warriors,125,48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,8,7,14,21,119.8,116.9,104.3,0.629,75.0,7.7,14.9,0.599,12.4,17.5,0.176
2018-01-04,Golden State Warriors,124,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,13,18,122.5,112.6,101.3,0.647,72.9,5.9,15.4,0.626,11.9,15.8,0.172
2018-01-06,Golden State Warriors,121,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,17,25,110.6,96.0,109.4,0.549,79.5,11.9,12.5,0.484,13.4,28.6,0.319
2018-01-08,Golden State Warriors,124,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,126.3,116.2,98.1,0.658,68.8,7.1,13.2,0.641,14.5,27.8,0.176
2018-01-10,Golden State Warriors,106,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,102.9,121.4,103.0,0.586,68.4,8.7,8.6,0.532,15.0,10.3,0.278
2018-01-12,Golden State Warriors,108,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,121.3,105.6,89.0,0.621,63.6,7.9,5.3,0.589,11.2,28.6,0.19
2018-01-13,Golden State Warriors,127,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,7,20,130.8,128.8,97.1,0.68,59.6,4.1,4.4,0.636,7.0,9.1,0.296
2018-01-15,Golden State Warriors,118,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,17,23,115.7,105.9,102.0,0.601,80.5,7.8,9.1,0.553,14.8,29.5,0.282
2018-01-17,Golden State Warriors,119,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,113.4,106.8,104.9,0.626,57.1,4.8,4.5,0.577,13.6,12.5,0.262
2018-01-20,Golden State Warriors,108,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,106.7,114.6,101.2,0.609,77.5,7.9,20.0,0.591,17.7,10.5,0.134
2018-01-23,Golden State Warriors,123,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,124.5,113.3,98.8,0.67,87.0,6.1,4.9,0.633,11.6,8.6,0.217
2018-01-25,Golden State Warriors,126,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,16,17,124.9,112.0,100.9,0.659,77.1,8.9,9.9,0.657,14.3,26.8,0.101
2018-01-27,Golden State Warriors,109,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,12,17,113.0,108.8,96.5,0.571,50.0,9.3,15.8,0.512,11.2,22.7,0.274
2018-01-30,Golden State Warriors,99,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,98.2,128.0,100.8,0.525,69.2,9.9,11.1,0.488,17.5,23.9,0.188
2018-02-02,Golden State Warriors,119,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,113.0,98.7,105.3,0.684,56.8,7.6,5.7,0.656,22.3,20.6,0.175
2018-02-03,Golden State Warriors,108,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,14,23,109.6,116.7,98.5,0.562,65.1,9.1,16.1,0.547,12.7,25.6,0.163
2018-02-06,Golden State Warriors,105,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,99.8,118.8,105.3,0.586,73.0,6.7,12.9,0.539,21.8,25.0,0.303
2018-02-08,Golden State Warriors,121,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,126.3,107.5,95.8,0.625,82.2,6.3,12.7,0.591,14.2,41.9,0.193
2018-02-10,Golden State Warriors,122,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,127.0,109.3,96.1,0.666,72.9,5.2,9.0,0.635,14.9,32.4,0.165
2018-02-12,Golden State Warriors,129,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,12,18,125.5,80.7,102.8,0.657,69.2,7.8,22.2,0.646,10.9,17.9,0.157
2018-02-14,Golden State Warriors,117,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,113.3,119.1,103.3,0.595,55.8,7.7,11.7,0.55,14.0,18.2,0.2
2018-02-22,Golden State Warriors,134,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,128.8,122.1,104.0,0.737,66.0,7.7,14.3,0.711,14.2,9.7,0.342
2018-02-24,Golden State Warriors,112,42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,8,6,16,21,116.6,83.3,96.0,0.591,85.7,8.3,11.1,0.567,14.5,29.3,0.124
2018-02-26,Golden State Warriors,125,44,85,0.518,15,31,0.484,22,26,0.846,8,35,43,31,8,5,12,13,125.1,111.1,99.9,0.648,70.5,8.0,7.0,0.606,11.1,21.6,0.259
2018-02-28,Golden State Warriors,109,37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,10,8,14,21,114.2,105.8,95.4,0.64,64.9,10.5,13.8,0.583,14.1,8.3,0.347
2018-03-02,Golden State Warriors,114,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,106.0,101.3,107.6,0.643,78.6,11.2,9.8,0.601,16.9,5.9,0.241
2018-03-06,Golden State Warriors,114,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,115.1,101.9,99.1,0.649,63.8,8.1,13.7,0.633,16.2,15.2,0.108
2018-03-08,Golden State Warriors,110,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,109.0,106.0,100.9,0.523,73.2,5.9,16.4,0.474,8.7,25.5,0.211
2018-03-09,Golden State Warriors,108,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,12,20,115.4,133.5,93.6,0.61,52.6,5.3,6.0,0.564,11.9,15.8,0.256
2018-03-11,Golden State Warriors,103,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,104.2,110.2,98.9,0.514,59.5,6.1,9.3,0.462,11.5,24.5,0.209
2018-03-14,Golden State Warriors,117,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,114.9,104.1,101.9,0.627,56.8,7.9,13.0,0.58,18.4,28.2,0.284
2018-03-16,Golden State Warriors,93,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,12,21,102.9,108.4,90.4,0.523,61.8,11.1,9.6,0.494,11.9,20.0,0.16
2018-03-17,Golden State Warriors,124,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,14,21,119.7,105.2,103.6,0.613,58.0,7.7,15.5,0.595,12.2,21.4,0.116
2018-03-19,Golden State Warriors,75,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,80.4,95.4,93.3,0.463,56.7,7.5,15.3,0.426,15.6,5.1,0.162
2018-03-23,Golden State Warriors,106,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,111.5,98.9,95.1,0.542,66.7,8.4,11.5,0.516,6.7,20.4,0.108
2018-03-25,Golden State Warriors,91,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,98.7,119.3,92.2,0.477,63.2,9.8,11.9,0.451,10.3,28.0,0.099
2018-03-27,Golden State Warriors,81,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,17,17,92.0,104.5,88.1,0.45,60.0,4.5,15.0,0.436,15.9,36.2,0.07
2018-03-29,Golden State Warriors,107,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,19,19,108.9,118.0,98.3,0.656,63.4,10.2,10.4,0.613,18.9,6.5,0.2
2018-03-31,Golden State Warriors,112,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,11,18,113.9,97.7,98.3,0.587,68.3,9.2,10.2,0.548,10.3,14.3,0.253
2018-04-01,Golden State Warriors,117,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,15,14,116.3,106.3,100.6,0.629,64.6,9.9,11.9,0.612,13.9,17.5,0.09
2018-04-03,Golden State Warriors,111,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111.8,107.8,99.3,0.593,65.9,9.1,9.1,0.542,12.2,14.3,0.253
2018-04-05,Golden State Warriors,106,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,110.6,131.5,95.8,0.566,78.4,6.3,7.8,0.5,14.6,27.7,0.277
2018-04-07,Golden State Warriors,120,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,119.0,124.9,100.8,0.633,63.3,3.0,0.0,0.628,15.2,21.1,0.078
2018-04-08,Golden State Warriors,117,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,114.4,97.8,102.2,0.606,57.4,8.8,12.3,0.594,10.2,12.2,0.111
2018-04-10,Golden State Warriors,79,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,16,18,80.9,121.9,97.6,0.425,46.7,7.2,5.5,0.378,14.7,17.6,0.163
2017-10-17,Houston Rockets,122,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,119.0,118.0,102.5,0.579,59.6,8.8,10.0,0.562,11.0,22.2,0.134
2017-10-18,Houston Rockets,105,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,107.4,102.3,97.8,0.548,57.6,7.2,4.6,0.47,14.3,26.7,0.325
2017-10-21,Houston Rockets,107,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,109.8,93.4,97.4,0.584,43.6,12.3,7.5,0.543,14.1,19.5,0.22
2017-10-23,Houston Rockets,90,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,97.6,106.3,92.2,0.517,78.1,5.4,4.1,0.474,16.3,20.5,0.221
2017-10-25,Houston Rockets,105,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,106.3,105.3,98.8,0.614,61.1,11.1,21.3,0.56,18.2,18.4,0.28
2017-10-27,Houston Rockets,109,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,112.5,96.0,96.9,0.601,55.3,5.2,10.2,0.576,15.0,17.5,0.129
2017-10-28,Houston Rockets,89,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,95.3,110.3,93.4,0.516,62.1,4.3,5.8,0.468,18.1,18.2,0.221
2017-10-30,Houston Rockets,107,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,104.4,112.3,102.4,0.537,51.5,11.7,5.4,0.476,13.1,19.6,0.337
2017-11-01,Houston Rockets,119,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,114.9,93.7,103.6,0.612,50.0,5.8,6.3,0.585,12.6,20.0,0.182
2017-11-03,Houston Rockets,119,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,13,16,118.0,103.1,100.9,0.6,66.7,13.9,8.3,0.562,11.6,20.0,0.213
2017-11-05,Houston Rockets,137,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,133.9,107.5,102.3,0.759,54.2,8.8,13.0,0.735,18.1,16.7,0.222
2017-11-09,Houston Rockets,117,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,120.6,116.5,97.0,0.63,58.3,11.3,9.3,0.571,19.2,43.6,0.377
2017-11-11,Houston Rockets,111,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,111.9,96.8,99.2,0.582,48.6,14.1,6.8,0.542,13.6,23.4,0.253
2017-11-12,Houston Rockets,118,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,120.8,97.3,97.7,0.603,55.8,10.2,8.2,0.572,11.7,22.7,0.167
2017-11-14,Houston Rockets,113,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,112.0,127.8,100.9,0.582,63.6,4.0,8.3,0.494,16.4,31.1,0.443
2017-11-16,Houston Rockets,142,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,132.2,108.0,107.4,0.665,62.8,8.4,12.2,0.594,11.6,27.9,0.389
2017-11-18,Houston Rockets,105,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,115.5,91.3,90.9,0.602,60.0,8.8,15.3,0.564,15.5,21.4,0.218
2017-11-22,Houston Rockets,125,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,123.9,94.1,100.9,0.678,66.7,12.9,7.4,0.659,16.3,22.2,0.207
2017-11-25,Houston Rockets,117,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,8,15,115.6,100.8,101.2,0.564,73.2,11.9,8.8,0.532,7.2,20.9,0.181
2017-11-27,Houston Rockets,117,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117.0,103.0,100.0,0.617,73.8,8.0,8.5,0.605,13.7,17.8,0.151
2017-11-29,Houston Rockets,118,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,120.7,99.2,97.7,0.619,61.9,9.2,0.0,0.593,13.6,25.0,0.186
2017-12-03,Houston Rockets,118,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,113.7,91.5,103.8,0.605,37.8,9.6,7.1,0.578,13.3,17.1,0.156
2017-12-07,Houston Rockets,112,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,115.6,104.2,96.9,0.612,57.9,10.3,10.6,0.58,15.7,22.2,0.222
2017-12-09,Houston Rockets,124,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,126.9,119.7,97.7,0.663,35.0,13.3,4.3,0.6,11.4,21.2,0.453
2017-12-11,Houston Rockets,130,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,127.0,120.2,102.4,0.657,62.5,11.7,13.5,0.642,8.3,10.3,0.193
2017-12-13,Houston Rockets,108,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,110.1,97.8,98.1,0.56,61.5,7.1,7.6,0.54,9.4,12.0,0.148
2017-12-15,Houston Rockets,124,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,123.0,108.1,100.9,0.608,46.5,14.9,4.4,0.571,12.1,30.8,0.22
2017-12-16,Houston Rockets,115,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,113.2,109.3,101.6,0.609,45.7,6.9,7.3,0.533,13.7,11.1,0.447
2017-12-18,Houston Rockets,120,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,130.4,107.6,92.0,0.675,62.5,5.4,10.9,0.63,13.6,30.8,0.299
2017-12-20,Houston Rockets,116,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,15,30,112.9,118.8,102.7,0.557,51.4,6.8,10.0,0.506,12.6,24.5,0.278
2017-12-22,Houston Rockets,118,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,18,26,118.0,128.0,100.0,0.632,44.4,4.0,8.2,0.571,16.2,23.7,0.372
2017-12-25,Houston Rockets,107,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,14,20,114.5,119.8,93.5,0.565,65.7,11.8,6.6,0.506,12.9,27.9,0.309
2017-12-28,Houston Rockets,98,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,17,23,98.8,99.8,99.2,0.523,53.3,9.1,5.7,0.463,15.4,17.1,0.3
2017-12-29,Houston Rockets,103,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103.9,122.1,99.1,0.536,39.5,11.1,3.8,0.506,12.7,18.6,0.146
2017-12-31,Houston Rockets,148,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,12,33,127.0,121.9,96.4,0.601,59.2,6.0,11.3,0.547,8.9,27.8,0.302
2018-01-03,Houston Rockets,116,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,16,19,112.4,95.0,103.2,0.59,59.5,5.8,5.0,0.556,14.0,18.8,0.191
2018-01-04,Houston Rockets,114,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,112.6,122.5,101.3,0.578,47.6,6.9,5.3,0.567,9.2,13.3,0.146
2018-01-06,Houston Rockets,101,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,15,20,108.2,115.7,93.3,0.532,76.3,5.4,8.0,0.506,13.7,28.6,0.111
2018-01-08,Houston Rockets,116,39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,17,14,114.2,105.4,101.5,0.601,71.8,5.9,10.3,0.57,15.0,24.4,0.209
2018-01-10,Houston Rockets,121,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,117.5,108.8,103.0,0.545,55.6,6.8,8.8,0.51,10.5,33.3,0.19
2018-01-12,Houston Rockets,112,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,114.9,97.5,97.5,0.54,46.2,11.3,8.5,0.495,9.6,29.2,0.202
2018-01-15,Houston Rockets,102,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,14,21,102.3,113.3,99.7,0.505,55.3,9.0,7.4,0.473,12.2,26.0,0.138
2018-01-18,Houston Rockets,116,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,10,15,126.2,106.6,91.9,0.607,57.1,12.0,8.8,0.574,9.5,25.6,0.17
2018-01-20,Houston Rockets,116,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,16,18,114.6,106.7,101.2,0.581,46.3,13.8,6.5,0.552,13.8,29.3,0.23
2018-01-22,Houston Rockets,99,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,106.6,96.9,92.9,0.557,55.6,10.8,5.8,0.537,13.6,19.5,0.148
2018-01-24,Houston Rockets,104,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,10,19,111.2,103.7,93.5,0.564,55.6,8.6,6.4,0.567,9.8,14.9,0.134
2018-01-26,Houston Rockets,113,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,13,23,111.5,113.4,101.4,0.605,61.1,9.9,3.6,0.538,12.2,5.3,0.372
2018-01-28,Houston Rockets,113,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,13,21,113.2,102.2,99.8,0.604,53.1,8.0,3.8,0.521,12.2,12.2,0.528
2018-01-30,Houston Rockets,114,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,125.4,117.7,90.9,0.638,43.6,5.5,9.6,0.591,11.8,23.5,0.299
2018-02-01,Houston Rockets,102,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,110.1,98.3,92.6,0.564,54.1,10.8,11.9,0.53,9.0,15.9,0.169
2018-02-03,Houston Rockets,120,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,9,19,119.5,87.7,100.4,0.6,63.6,6.0,8.8,0.575,8.3,12.5,0.14
2018-02-06,Houston Rockets,123,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,134.3,123.4,91.6,0.682,35.6,7.6,14.0,0.654,10.9,22.9,0.21
2018-02-07,Houston Rockets,109,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,10,16,122.5,113.5,89.0,0.638,42.1,9.0,10.7,0.595,10.5,13.3,0.284
2018-02-09,Houston Rockets,130,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,12,16,131.0,104.8,99.2,0.644,60.5,5.0,11.7,0.61,10.6,25.6,0.291
2018-02-11,Houston Rockets,104,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,105.2,98.1,98.9,0.562,44.1,9.1,11.3,0.519,8.9,4.8,0.295
2018-02-13,Houston Rockets,126,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,139.0,119.2,90.6,0.658,61.0,1.1,6.6,0.627,5.9,22.5,0.265
2018-02-14,Houston Rockets,100,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,14,14,102.3,93.1,97.7,0.539,57.6,10.2,9.1,0.482,13.1,15.2,0.241
2018-02-23,Houston Rockets,120,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,12,17,129.8,110.3,92.5,0.624,60.0,6.5,2.9,0.566,11.1,34.1,0.313
2018-02-25,Houston Rockets,119,39,77,0.506,15,35,0.429,26,32,0.813,11,31,42,18,7,3,19,23,121.7,116.6,97.8,0.653,46.2,7.2,4.8,0.604,17.3,31.4,0.338
2018-02-26,Houston Rockets,96,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,16,21,101.9,90.3,94.2,0.533,44.1,15.9,4.8,0.487,15.1,22.0,0.241
2018-02-28,Houston Rockets,105,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,109.2,95.7,96.1,0.549,58.3,11.4,8.9,0.5,9.5,22.2,0.235
2018-03-03,Houston Rockets,123,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,11,21,125.3,122.3,98.2,0.614,61.5,11.2,7.5,0.557,9.9,26.3,0.299
2018-03-06,Houston Rockets,122,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,21,20,121.5,111.5,100.4,0.701,65.8,11.0,11.9,0.646,19.5,24.1,0.403
2018-03-07,Houston Rockets,110,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,113.5,102.2,96.9,0.586,56.4,9.3,9.1,0.561,14.6,27.3,0.22
2018-03-09,Houston Rockets,105,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,14,13,110.7,113.9,94.9,0.576,37.5,9.5,6.4,0.549,13.3,18.9,0.198
2018-03-11,Houston Rockets,105,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,113.4,88.6,92.6,0.582,53.8,5.4,7.9,0.565,10.9,14.3,0.119
2018-03-12,Houston Rockets,109,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,17,24,113.8,97.1,95.8,0.605,61.5,6.3,7.5,0.569,15.9,23.7,0.225
2018-03-15,Houston Rockets,101,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,108.2,102.8,93.4,0.504,57.1,4.3,11.4,0.456,9.9,32.0,0.211
2018-03-17,Houston Rockets,107,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,8,19,115.6,109.1,92.6,0.53,48.7,8.6,11.9,0.5,7.3,27.7,0.151
2018-03-18,Houston Rockets,129,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,136.2,126.7,94.7,0.687,65.1,7.4,12.1,0.654,10.5,22.9,0.346
2018-03-20,Houston Rockets,115,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,126.9,122.5,90.6,0.627,47.4,3.3,7.5,0.601,8.9,17.1,0.253
2018-03-22,Houston Rockets,100,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,13,19,94.0,90.3,96.3,0.449,54.3,8.5,5.3,0.414,10.5,19.4,0.182
2018-03-24,Houston Rockets,114,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,22,17,106.1,84.7,107.4,0.591,48.9,9.3,10.7,0.581,18.6,12.8,0.065
2018-03-25,Houston Rockets,118,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,119.7,100.5,98.6,0.622,63.6,7.1,8.3,0.6,11.2,13.6,0.111
2018-03-27,Houston Rockets,118,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,117.9,85.9,100.1,0.577,68.3,15.0,11.5,0.538,8.9,19.1,0.194
2018-03-30,Houston Rockets,104,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,108.4,107.4,95.9,0.555,62.9,9.4,13.5,0.519,9.6,17.4,0.247
2018-04-01,Houston Rockets,83,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,92.5,111.4,89.8,0.462,46.2,3.3,4.7,0.383,10.0,16.7,0.312
2018-04-03,Houston Rockets,120,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,12,14,125.0,108.3,96.0,0.626,60.5,13.5,6.4,0.607,11.1,23.3,0.214
2018-04-05,Houston Rockets,96,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,17,16,101.8,99.6,94.3,0.574,47.1,10.6,7.9,0.555,16.9,14.6,0.205
